,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
309,1479.2491,551.5362,852.6473,2159.4512,2403.1938,3154.4363,2750.8909,1840.5339,2116.8442,2248.9143,0.00040960126,309.8158,0.01888735,0.100631,0.034930646,-14.143181,-23.162828,9.4903965,0.45708308,0.34042946
310,1523.3413,556.6127,864.35016,2179.1633,2146.8198,3027.1077,2647.5369,1639.7047,1868.4442,1955.0469,0.00025007344,220.08426,0.015753351,0.09563092,0.031364508,-14.844859,-23.926836,9.539473,0.47636583,0.21531875
311,1628.6301,571.0518,893.3438,2306.9778,2249.8096,3087.5903,2717.9714,1770.6732,1993.5773,2098.7825,0.00024191523,259.65924,0.016818922,0.09529565,0.029699782,-15.700997,-24.640106,9.493756,0.45899346,0.20045878
312,1463.891,540.20667,824.6475,2119.5442,2197.0037,3024.2246,2649.8599,1705.0157,1930.0449,2017.9434,0.0002550538,200.8162,0.0147510255,0.09727019,0.033464707,-14.605449,-24.230936,9.770009,0.37930837,0.29563874
313,1080.5317,452.95053,688.0606,1761.7761,1768.3671,2512.1965,2090.1836,1213.5319,1494.326,1584.735,0.00061036926,279.21747,0.024695296,0.1147043,0.057383403,-14.642564,-20.892872,7.506291,0.7774762,0.8742535
314,1295.2538,505.51965,763.8953,1915.9977,1982.9729,2834.0752,2448.0422,1450.3143,1693.0363,1798.6571,0.00020657553,208.09116,0.015970105,0.09762505,0.037348595,-14.385023,-24.037674,9.773673,0.40769958,0.2555376
315,1376.6293,522.0835,795.1299,2013.7537,2071.4036,3052.682,2677.7341,1563.8119,1785.9214,1883.68,0.00019678578,212.11017,0.0150196515,0.09737255,0.035299648,-15.801775,-24.588911,9.399222,0.4737318,0.17548044
316,1358.602,521.9615,792.68134,2053.3315,2081.0144,3048.6406,2653.4656,1548.5568,1791.5099,1887.3204,0.00021476904,207.56215,0.015769385,0.10661751,0.04143636,-14.150872,-24.717398,10.204926,0.31107342,0.2502786
317,1429.4573,517.73376,808.8018,2120.3147,2135.836,3066.0393,2678.6328,1610.8472,1847.4943,1958.2318,0.00021234948,193.98495,0.013321149,0.10272023,0.037858933,-14.76986,-25.385223,10.191055,0.28327745,0.2783121
318,1566.6305,536.37286,844.69556,2255.7722,2211.9763,3128.5989,2744.1826,1682.2549,1930.3912,2035.5989,0.00014366294,206.12436,0.014588572,0.09770759,0.032493114,-15.41939,-24.464254,9.443461,0.46901774,0.46345887
319,1642.4478,551.9121,870.4139,2321.0154,2257.2673,3185.4387,2817.2776,1748.4814,1982.4203,2093.064,0.00012226024,175.86131,0.01253156,0.094055526,0.02930302,-14.525012,-23.622044,9.557775,0.41887298,0.4693397
320,1214.0869,468.26688,706.64966,1935.2997,2091.148,2996.5503,2615.071,1536.6394,1790.4476,1891.2983,0.00014047595,144.54297,0.009990939,0.11478561,0.052393436,-14.722107,-22.61237,8.848607,0.51447105,1.1730556
321,1403.4696,504.5596,789.6994,2077.8447,2029.1626,2944.4338,2567.4631,1507.7311,1756.146,1865.3582,0.00017433806,177.47714,0.012696659,0.100866996,0.037507053,-13.683507,-21.969954,9.136184,0.5231487,0.78379333
322,1383.3601,520.07153,789.4093,2012.928,2111.2075,3048.4856,2691.985,1626.3917,1840.2163,1938.4017,0.00012922929,150.4516,0.011768147,0.0958973,0.034348287,-14.870345,-23.925676,9.553578,0.44983214,0.3240027
323,1348.3392,524.62476,789.23914,1975.1614,2039.5964,2985.1719,2621.4219,1535.4994,1753.9005,1862.586,0.00022522737,163.47736,0.011819193,0.09714855,0.0355561,-15.426664,-24.313223,9.455117,0.41754654,0.23907314
324,1599.9066,580.8246,897.30566,2312.5674,2220.634,3073.5894,2694.2268,1701.1849,1933.2896,2077.6216,0.00041869684,299.224,0.018162787,0.10148494,0.033166785,-14.590919,-24.206373,9.789668,0.3897001,0.2275358
325,1267.6503,538.9675,793.94434,1988.6969,2324.6711,3097.6267,2687.9421,1773.4194,2051.015,2118.0842,0.00065569644,284.7827,0.019213779,0.11590644,0.048991133,-13.731642,-23.721375,9.959369,0.35206118,0.29953235
326,1249.1259,514.8708,774.1403,1873.9253,1913.4989,2854.308,2453.1587,1422.4646,1637.3634,1744.8352,0.0004328402,240.16504,0.019860571,0.10072765,0.04000289,-14.342383,-24.522108,10.031525,0.3229717,0.18798694
327,1311.8795,519.0634,786.92395,1955.5151,2029.0226,2882.7349,2488.9705,1524.245,1769.8678,1872.2397,0.00043597567,250.11487,0.019581372,0.1009858,0.038784586,-15.439723,-24.505564,9.5581875,0.4186699,0.18850496
328,1455.1593,515.42377,808.8175,2124.368,2144.22,2960.7048,2565.3103,1641.1941,1884.3021,1975.5402,0.0002160887,164.98187,0.012439041,0.09847301,0.034937747,-15.337317,-25.022173,9.815821,0.40319902,0.1546055
0,510.82574,361.24994,486.50656,1891.0857,2126.318,1489.9487,798.39465,853.77954,1586.597,1811.0154,0.0020873481,515.3126,0.057729635,0.2817624,0.31872153,-10.005666,-15.516129,7.1960754,0.9265612,2.5771594
1,493.57712,349.25214,493.2138,2090.8467,2173.5457,1479.2811,774.6587,863.34106,1613.4083,1860.6969,0.0016126853,497.72437,0.056480236,0.32117754,0.36441684,-9.583447,-15.218812,7.34722,0.89807034,4.1502438
2,531.617,350.56012,511.76105,2089.0933,2279.4468,1460.0035,735.8145,929.6268,1710.4507,1959.1372,0.0009999124,486.45795,0.056104306,0.30781153,0.33919904,-9.394814,-15.525104,7.5913925,0.72802687,3.80075
3,640.1919,456.6964,593.41815,2096.045,2216.1726,1577.1904,928.0301,882.1883,1644.3212,1894.4576,0.0023016164,522.5637,0.05135411,0.29089195,0.27576444,-10.253639,-16.261602,7.6179237,0.767416,3.026115
4,535.4656,386.19946,512.5848,2011.4397,2181.622,1562.9946,837.3468,886.8413,1622.1957,1871.7383,0.0022568344,515.5915,0.05721371,0.29931974,0.32375807,-9.933188,-15.675082,7.52432,0.8727522,5.195234
5,564.8588,394.94955,532.6046,1953.8271,2072.6907,1622.6545,880.66016,890.81934,1551.0183,1766.757,0.0023726923,527.207,0.06070766,0.28046685,0.29507303,-10.131064,-15.486142,6.9981036,0.93265533,5.250545
6,566.32947,380.67276,532.2706,1933.1953,2142.048,1562.7039,829.8644,918.6382,1613.4884,1839.3827,0.0013708099,538.1476,0.058230206,0.27389628,0.2904386,-9.90698,-15.587212,7.448611,0.8269776,4.9012437
7,549.1921,384.72662,540.0484,2009.2928,2213.2651,1560.1378,798.327,925.15027,1685.557,1902.5193,0.001191265,556.0254,0.06283499,0.2939249,0.3146397,-9.823897,-16.080214,7.8402076,0.72373724,4.588146
8,598.7832,397.32043,561.7079,2078.663,2194.1472,1602.3125,835.47473,927.8533,1664.0337,1885.5787,0.0009533423,486.62262,0.050522078,0.29151097,0.29633787,-9.601146,-15.03172,6.9148955,0.8297253,4.318833
9,554.427,367.1428,512.20905,1950.4628,2166.7937,1708.1863,916.265,964.7034,1623.6697,1867.14,0.0008985939,555.9409,0.058887485,0.27868426,0.3009922,-10.277549,-15.653995,7.12808,0.8485935,4.7935157
10,645.6785,412.3428,569.9512,2013.9568,2122.5715,1763.8937,961.2992,987.1148,1590.18,1800.7947,0.00084081024,555.7173,0.05708657,0.26733673,0.25865832,-10.765025,-16.430813,7.4617195,0.78864723,3.6983278
11,492.7243,343.29947,476.65085,1920.9841,2157.2385,1526.2865,808.5446,884.9017,1624.5367,1843.292,0.0014297545,548.3677,0.062025115,0.29023573,0.3365019,-10.422825,-16.430145,7.675691,0.73870116,4.013971
12,486.5658,332.04678,482.40237,2153.105,2223.0574,1478.2009,763.0975,885.185,1669.439,1907.2021,0.0015426117,481.6964,0.053109728,0.3311317,0.37874594,-10.062843,-15.948369,7.477793,0.8696103,4.631174
13,572.514,379.0101,539.44995,2087.6633,2118.2751,1743.0165,947.872,970.1378,1616.8219,1821.6412,0.0013260057,509.97272,0.055788383,0.29872417,0.31348595,-10.435708,-16.13273,7.201612,0.8334544,3.1517937
14,549.1574,380.15207,510.685,2036.0524,2147.5483,1532.6877,886.6426,842.4574,1592.3452,1834.5348,0.0025491149,541.1468,0.055338226,0.297859,0.31924185,-10.479253,-16.214056,7.434419,0.8756902,3.7863228
15,562.25397,384.9375,540.45886,2125.3108,2240.169,1582.5408,833.4839,909.6971,1664.7458,1914.9843,0.0022088042,541.12915,0.053773478,0.30984002,0.32590982,-9.873561,-16.360428,7.997666,0.7237698,5.1985965
16,570.7466,391.673,530.2126,2016.5507,2141.8557,1689.661,914.2469,922.4099,1599.8231,1814.3887,0.0025801447,514.9198,0.052310795,0.28908023,0.30249807,-9.973529,-15.737816,7.327545,0.77897304,4.9233146
17,593.61597,405.74066,552.64496,1908.8141,2039.625,1726.1637,950.6172,936.1389,1546.2617,1749.0378,0.0015313334,518.47437,0.060255364,0.26457512,0.26940498,-9.762567,-15.966428,7.8957124,0.77475506,4.843998
18,654.8982,437.39984,599.63226,1953.9924,2082.0706,1805.8091,995.0484,989.4156,1591.2065,1785.8693,0.0010080987,533.7994,0.06071344,0.25769782,0.24299362,-10.055768,-15.83998,7.471292,0.7784627,4.513126
19,630.3674,405.45694,562.09937,1994.1836,2103.6987,1797.5558,973.5415,983.46466,1583.3445,1795.6438,0.00066893804,442.6645,0.047174774,0.26772025,0.26364678,-10.499679,-15.675426,6.801792,0.9028933,3.946766
20,589.06866,381.15253,552.73474,1996.6425,2116.9695,1722.5365,920.71826,965.4367,1599.359,1806.1814,0.000936914,527.4864,0.055604823,0.2776847,0.2879547,-10.281544,-16.088894,7.393257,0.76599455,4.890533
21,605.44293,393.15756,555.3521,1956.4014,2061.3496,1701.6862,913.4276,954.464,1570.103,1772.1656,0.00089310075,472.915,0.0523524,0.26719105,0.27113232,-10.371635,-16.342546,7.6747136,0.80994916,4.217792
22,603.8359,398.42227,554.0497,1897.3873,2000.0514,1528.8871,809.17316,871.7666,1512.7103,1718.8052,0.001319451,562.2345,0.06703413,0.2580448,0.2612619,-10.519764,-16.360441,7.5803566,0.8265065,4.147138
23,523.7259,358.2581,511.5897,1952.8604,2055.627,1540.4497,809.87103,881.10376,1557.5642,1784.6128,0.0012246463,519.43176,0.057714887,0.28793967,0.32121038,-10.122146,-15.728691,7.333154,0.88213307,4.772931
24,584.6459,395.3112,548.6613,1921.6282,2000.2168,1694.4186,912.281,912.65027,1514.0939,1708.6139,0.0017005815,495.26428,0.054150436,0.26815438,0.27713245,-10.228614,-16.251154,7.6434994,0.87518114,4.439809
25,547.79395,370.70444,515.9225,1786.7147,1976.8864,1673.1305,900.3832,890.0556,1500.2463,1677.275,0.0017423228,478.06268,0.05457887,0.25195256,0.2744233,-9.494433,-15.539947,7.690718,0.8083365,3.7666457
26,551.68896,374.21112,527.5579,1935.0096,2024.0714,1656.6433,891.66675,895.882,1532.4802,1729.5586,0.0017349822,484.50116,0.056918964,0.27803072,0.29994243,-9.430326,-15.386569,7.642961,0.8088684,4.227575
27,599.1234,399.70108,551.25037,1928.1722,2043.397,1761.2666,962.57526,918.16064,1547.008,1737.6377,0.0015358801,508.54877,0.0554734,0.26527596,0.26970676,-9.681637,-15.486379,7.523146,0.8010899,3.5278497
28,582.14606,396.91495,542.36487,1878.5829,2044.3317,1734.0231,948.5847,911.3293,1555.6417,1739.319,0.0018905557,531.8261,0.06464526,0.2614923,0.2706561,-9.324977,-15.735629,7.9834,0.8043892,3.7870972
29,584.51227,394.5517,544.85443,1872.662,2038.959,1718.9128,909.80176,904.14557,1545.489,1727.4536,0.0019077783,445.08334,0.056502085,0.2592769,0.2681114,-9.628281,-15.954777,7.880539,0.7670791,3.140367
30,547.99915,373.36295,521.8051,1931.9565,2021.107,1626.8304,850.9593,876.7339,1537.4402,1718.6478,0.0015432903,367.30978,0.043768745,0.27858043,0.3017356,-9.431541,-15.995442,8.125832,0.7449389,1.5280648
31,441.41675,325.55295,448.245,2022.1967,2126.9143,1456.9468,809.0162,808.81665,1576.205,1819.9825,0.003143623,507.9533,0.056315653,0.32316077,0.38992867,-9.92718,-16.061998,7.687567,0.8121436,3.5111437
32,578.2937,395.62573,536.61664,2012.1638,2240.9407,1513.956,783.2502,886.7851,1643.0737,1923.5739,0.0026754916,548.29175,0.057739273,0.28643644,0.29714435,-10.475704,-16.63297,7.778258,0.84509593,5.003453
33,623.5036,416.15417,573.3079,2334.9207,2264.2258,1622.3909,857.7479,942.4976,1701.5624,1949.6531,0.002963984,495.04987,0.052315906,0.3302673,0.3226928,-9.70423,-15.362788,7.4489727,0.8562499,4.7890425
34,604.99945,407.43182,571.61755,1967.2697,2073.8706,1793.8622,984.5963,961.8476,1575.5216,1776.9526,0.001427794,531.8694,0.05697475,0.27155188,0.27334434,-9.777535,-15.979065,7.8481727,0.7290359,5.306029
35,673.97864,428.2176,600.6575,1965.972,2127.8877,1838.5542,1006.0409,1011.4317,1607.9948,1817.5575,0.001053982,531.5139,0.056960106,0.25237772,0.23503566,-10.479991,-15.871864,7.233565,0.84412706,4.159791
36,620.40717,398.8074,567.5711,2129.816,2186.3286,1822.4885,978.51447,998.3913,1645.3496,1850.3716,0.0010844036,431.63013,0.04352538,0.2934035,0.2924249,-10.266365,-15.677974,7.01556,0.885335,6.159729
37,652.5705,427.62067,600.1276,2056.4648,2145.6099,1750.8496,946.49713,979.9359,1635.448,1832.5265,0.001061879,549.8252,0.057788312,0.2749557,0.26228338,-10.31981,-15.837237,7.3433723,0.8820699,4.925306
38,565.2803,376.769,547.9082,2061.7368,2080.0525,1660.3951,881.03156,928.7356,1589.8396,1787.4462,0.001328421,482.7215,0.05180095,0.2962658,0.31356186,-10.166293,-15.782639,7.46188,0.86596954,5.0082088
39,509.0423,352.68265,491.84595,1832.9618,1995.3,1555.3168,825.8406,867.9263,1520.0834,1699.1964,0.0016732407,536.6484,0.0651667,0.27036208,0.309106,-9.790992,-15.81816,7.6433673,0.8921862,4.932701
40,511.7194,363.22922,502.458,1869.517,2028.3788,1534.7507,801.0353,858.1649,1539.2349,1739.1404,0.0016945573,496.98154,0.059959058,0.27788153,0.31414348,-9.821891,-15.600559,7.4202123,0.8188061,5.280048
41,547.1623,379.74963,519.76373,1868.4624,2034.4883,1600.5203,839.26874,875.3659,1551.6472,1742.0596,0.002071795,436.643,0.04983726,0.2684846,0.29056928,-9.592163,-15.321332,7.4778576,0.8460124,4.821651
42,568.5664,393.3305,539.2134,1950.3386,1997.7809,1637.2582,864.9676,877.1826,1519.1185,1727.5605,0.0018820793,456.4525,0.050909378,0.27831918,0.29215318,-9.047359,-14.623197,6.8713355,0.8206962,5.4675155
43,567.6901,386.11258,528.03436,1872.2494,2024.54,1679.3782,902.96735,898.6689,1532.9989,1740.703,0.0019176115,487.39563,0.054349326,0.26338673,0.2783297,-9.518247,-15.191505,7.3517547,0.8348329,4.8381352
44,546.4872,376.5565,522.1219,1896.4982,2001.6813,1688.0427,908.6016,888.7168,1525.8724,1718.7532,0.0019769962,483.81586,0.05379598,0.27325395,0.29622328,-9.48956,-14.9739,7.2465262,0.9737812,4.4358325
45,537.7775,372.99765,515.0721,1826.1833,1970.9805,1673.8379,905.6736,868.9325,1498.2881,1686.2515,0.0018553899,516.8201,0.059085183,0.26282483,0.28860763,-8.840983,-15.427791,8.094074,0.71129,4.744634
46,531.44073,366.39716,518.1349,1904.2996,1992.0569,1763.6271,961.2317,912.2426,1512.1879,1702.0988,0.0016561148,479.67737,0.053046856,0.27802,0.30740765,-9.380488,-15.42979,7.7262535,0.7865177,3.9969194
47,632.1367,420.98932,572.5941,1875.3555,1954.4575,1702.7635,926.9062,889.27893,1487.5349,1664.189,0.0011409103,490.13303,0.05378042,0.24843003,0.24098472,-9.595582,-15.9366,7.957255,0.74259394,1.8024766
48,528.32935,379.51578,508.71924,2129.732,2147.3025,1547.2396,873.2142,845.40485,1573.2356,1842.208,0.002754393,559.4098,0.06228333,0.32148054,0.34782767,-10.375357,-16.469208,7.7037225,0.83664376,3.0484135
49,471.91632,336.33044,463.48703,1875.7625,2159.236,1485.4236,795.87683,852.9021,1588.7225,1818.5852,0.002528336,545.5665,0.06158165,0.28803268,0.34307227,-10.331695,-15.962626,7.3090005,0.8715328,6.4430113
50,542.08105,374.11316,506.80347,2112.8718,2238.8054,1523.2611,794.97906,870.37225,1666.8729,1903.9739,0.0022414522,452.6331,0.05129344,0.3126696,0.33641484,-9.4673395,-15.290546,7.4241242,0.78659296,7.065212
51,579.4606,399.30017,542.524,1962.8378,2125.9077,1696.8213,913.1455,935.0026,1597.7872,1797.7472,0.0017584689,481.69354,0.056019522,0.27790156,0.2877331,-9.7481575,-15.753957,7.6672015,0.792441,5.955684
52,555.4829,382.0103,538.05853,2052.4158,2177.4749,1638.9856,868.9285,930.8246,1642.2848,1862.6465,0.0013515081,384.98663,0.04125129,0.29890266,0.31804943,-9.959895,-15.054769,6.658571,0.9128593,6.78915
53,556.87225,377.02103,541.09985,2107.2478,2211.7456,1646.9456,863.02216,943.1903,1686.9884,1920.0911,0.0013106731,460.54892,0.050634854,0.30710664,0.32628217,-9.066194,-14.183426,6.8805947,0.92569816,6.5097327
54,575.23346,389.11218,551.74713,2100.6665,2197.9888,1666.6787,889.1198,942.7103,1672.4325,1893.1868,0.0016320049,503.05334,0.052154325,0.3018573,0.31399617,-9.79856,-14.876752,6.8614326,0.91000134,5.456803
55,571.5514,396.00336,539.2907,1971.1798,2103.576,1682.574,900.03156,909.9088,1592.3179,1785.9286,0.0018779369,497.61874,0.055152886,0.28149164,0.2940442,-9.796668,-15.76094,7.690306,0.77264994,4.626237
56,552.1892,381.6764,520.54346,1853.1278,1953.8107,1634.4711,882.6265,856.8568,1475.0243,1665.488,0.0018888328,527.5996,0.06347748,0.26433912,0.28446084,-9.288344,-15.65152,7.9431744,0.7645104,4.128201
57,526.0269,369.22888,498.94626,1798.3245,1965.6545,1563.1934,825.272,839.40424,1486.9508,1691.401,0.0016702693,463.1292,0.056118242,0.26103187,0.29096675,-9.322774,-16.001108,8.111736,0.69631433,4.0553184
58,492.0221,351.19666,493.40363,1881.632,2036.5914,1611.1067,847.74493,870.17584,1561.9324,1738.6603,0.0015738315,438.5641,0.04959476,0.284761,0.32991165,-9.065601,-14.993553,7.5955734,0.8293779,4.9510436
59,526.47076,364.5666,504.9514,1809.7229,2029.6738,1652.5555,875.3338,885.29736,1543.2081,1733.0889,0.0016479525,507.61804,0.05378861,0.26222432,0.29288733,-9.498153,-14.847943,7.48083,0.92676985,5.2366257
60,538.742,372.8413,518.98474,1945.857,2080.9045,1704.3364,912.9047,909.6161,1576.778,1776.9312,0.0019342173,489.48785,0.05340028,0.284105,0.31017157,-9.339303,-14.314922,6.7970824,0.94579685,6.196389
61,640.5448,432.22748,565.16077,1901.4935,2035.4291,1714.2968,939.5902,909.8578,1550.1644,1741.6951,0.0013512447,476.40533,0.053330626,0.2521281,0.24120593,-9.430405,-14.753339,7.1289926,0.942864,4.036788
62,564.0784,386.5745,534.3799,1927.0669,2015.094,1659.5706,883.94275,889.98047,1527.6272,1716.5608,0.0014574063,492.71158,0.053264007,0.27452534,0.29072207,-8.853086,-14.882731,7.6696415,0.7449245,4.26252
63,601.1817,405.3957,551.846,1882.7068,2009.3203,1730.1876,936.17914,909.2751,1524.0126,1710.9623,0.0019306757,495.31653,0.054060042,0.2573482,0.26007506,-9.029129,-15.0531435,7.7098103,0.77923477,3.4749088
64,580.69226,399.18127,530.0916,1717.4915,1839.5461,1704.9211,931.7721,862.89215,1404.1917,1572.1848,0.0019940182,518.34576,0.06387722,0.2328021,0.23991103,-9.17608,-15.476684,7.936474,0.74005634,1.2643156
65,741.2531,502.10602,640.27576,2092.064,2211.2266,1739.7524,1044.7899,911.8232,1621.338,1880.5415,0.0033662645,501.85797,0.04751921,0.2643716,0.22346434,-10.93467,-16.518724,7.3307786,0.8278499,1.1428053
66,536.86786,368.12878,494.93015,2008.9332,2186.195,1639.8662,919.663,889.04034,1601.1909,1875.3695,0.0037933113,595.8732,0.06309911,0.29514092,0.32242677,-10.881493,-16.640085,7.513983,0.82293,2.6704543
67,550.2859,377.37646,517.0103,1994.1561,2186.9407,1492.9961,805.1377,871.30054,1638.4194,1886.0326,0.0026042839,570.28595,0.06332972,0.28957212,0.3113245,-10.196041,-15.974696,7.4401374,0.8627219,5.652746
68,538.4655,362.37854,504.54984,2073.1113,2275.695,1468.703,759.8608,849.4254,1685.4187,1953.2938,0.0014741311,427.35233,0.045671657,0.30483034,0.33221078,-9.240965,-15.108447,7.4391084,0.93048525,5.4605336
69,534.58234,365.1865,516.8462,2195.214,2135.491,1576.66,827.8904,873.0307,1592.738,1852.3507,0.0020340427,459.56714,0.04908873,0.32783026,0.3540547,-9.880862,-15.287639,7.0876145,0.89628613,6.053626
70,524.2655,371.77347,513.1516,1895.1772,2095.9827,1547.981,818.10785,867.9966,1585.3295,1812.2341,0.0018225189,479.41284,0.058334894,0.27972153,0.3104665,-9.019963,-14.525647,7.2443123,0.8550476,5.384276
71,549.8619,372.8747,523.83325,2043.0184,2129.7805,1592.5199,848.35565,890.25653,1617.1735,1842.8448,0.0019611453,509.73322,0.056979313,0.29754516,0.3199791,-9.084601,-14.4078865,7.125604,0.9728677,5.3579187
72,534.4129,374.51343,509.41583,1880.0106,2113.9321,1691.8917,910.38495,904.9491,1588.4456,1818.7859,0.0015477554,532.6821,0.060563736,0.2739936,0.30098423,-9.720473,-15.243543,7.187838,0.8627988,4.7360196
73,578.59045,395.79962,543.90564,2001.9713,2086.644,1729.0205,935.8635,906.7307,1568.6093,1781.4052,0.0018696289,443.58197,0.050585225,0.28456196,0.29518634,-9.705554,-15.303833,7.2420335,0.74027073,4.966981
74,588.5369,394.3282,540.92505,1940.5253,2008.7893,1731.5463,941.90857,888.46265,1510.238,1712.5487,0.0015094709,415.50043,0.047298662,0.27008897,0.2782431,-9.016647,-15.164787,7.7396073,0.7616931,3.8518598
75,603.7988,424.48343,560.884,1919.1213,2014.1597,1670.2554,896.6821,874.9368,1525.2672,1723.3341,0.001296713,439.81177,0.048683677,0.26608104,0.26530364,-8.800769,-15.910488,8.419309,0.6506127,3.7452898
76,549.8635,387.4376,523.082,1943.6129,2079.228,1614.7164,855.0654,878.7726,1566.8531,1786.3749,0.0011571164,433.26913,0.046862654,0.2824325,0.30265012,-9.152515,-14.530472,6.969972,0.9924344,4.6386647
77,573.0518,388.7209,543.44495,2002.4531,2064.7893,1612.7909,862.3671,868.6819,1557.3563,1762.766,0.0016219837,404.01242,0.042549286,0.28530148,0.29863772,-9.3433,-14.372895,6.737236,0.982447,5.5111895
78,568.819,384.00647,534.53613,1981.8789,2062.0579,1657.2606,882.39136,877.23865,1561.3085,1754.1466,0.0018980138,399.24802,0.043496136,0.282279,0.29761824,-9.7767,-14.584858,6.4887824,0.95319057,5.4743834
79,583.95667,390.53146,535.28906,1942.756,2022.4529,1645.321,880.3865,874.97,1539.7314,1736.4344,0.0018256059,400.49185,0.045186542,0.27137974,0.28139868,-9.574954,-14.630296,6.905824,0.9942322,5.24946
80,529.17377,370.24152,527.2602,1932.0852,1981.3121,1596.7268,842.76874,854.86926,1496.6409,1696.0886,0.0017844917,465.4784,0.05148992,0.28444353,0.31392822,-9.199885,-15.347405,7.7709184,0.74110746,5.680645
81,524.5743,369.19485,520.8825,1969.7887,1995.142,1644.8243,872.7544,882.36536,1513.4413,1710.295,0.0021439902,473.85666,0.051523823,0.29259446,0.32362896,-9.107679,-14.190211,6.927629,1.0092807,5.273118
82,576.1408,393.29987,521.39307,1779.2378,1941.7697,1681.6444,899.1827,883.55347,1459.9772,1652.1505,0.0016818568,491.79572,0.055745766,0.24480389,0.2551404,-8.93723,-14.709872,7.5668864,0.83527595,0.84186554
83,512.72644,363.73352,482.58716,2166.9072,2321.0056,1603.4435,940.9741,888.6401,1695.211,2005.3744,0.003921517,600.12573,0.058648326,0.33043262,0.36364427,-9.829727,-16.307951,7.7486196,0.73789144,3.488881
84,513.4755,356.0213,482.50674,2192.0703,2159.3198,1590.6581,924.6445,856.13074,1587.0935,1811.4319,0.004265235,564.10254,0.055258587,0.33298147,0.36698136,-10.23079,-16.499544,7.9356575,0.7679094,4.73959
85,487.5792,351.30142,458.30112,1757.7058,1998.1381,1473.7894,834.1116,790.1089,1456.0338,1646.7444,0.0022972412,599.17444,0.06653334,0.2635463,0.30950776,-10.357227,-15.749318,7.2140374,0.8804839,6.7827497
86,516.6574,361.6562,501.80588,2209.0464,2112.9949,1447.0105,774.8896,817.7298,1562.9589,1805.8732,0.002598274,494.07556,0.05118523,0.33588293,0.36748868,-8.098887,-14.356715,7.307428,0.7579529,7.4954243
87,507.28384,353.53445,505.60977,2169.1506,2245.3389,1536.1843,800.61145,864.0985,1658.1492,1907.2866,0.0015068993,423.35263,0.045585103,0.33075017,0.36751643,-9.055503,-14.44271,6.8672748,0.90441525,6.640243
88,601.1134,410.26657,578.69855,2115.8994,2133.0964,1609.836,864.5449,887.24524,1611.2483,1828.7396,0.0021991986,545.9912,0.05829669,0.29946944,0.30118954,-9.188324,-14.624608,7.2196813,0.8591926,5.3726225
89,547.3369,369.8561,519.7136,2043.267,2145.24,1678.2683,899.88727,905.32874,1605.0204,1826.7777,0.0016335408,520.7074,0.05645679,0.2979141,0.32161036,-9.318588,-15.284287,7.6398406,0.84591097,5.211726
90,658.0921,432.04572,589.0901,2060.6077,2144.2122,1772.2445,947.58057,940.88574,1601.1398,1817.3463,0.0013844718,502.88065,0.053399436,0.27459776,0.2600195,-9.828906,-15.40593,7.2952514,0.87213933,4.6657195
91,586.822,395.2823,540.7995,2077.068,2106.9167,1746.0317,933.63806,911.37604,1583.4149,1806.4823,0.0014470265,458.76935,0.048503425,0.2949024,0.30312395,-9.319268,-14.907643,7.101189,0.91917515,4.4818826
92,581.1431,386.80157,527.36664,1857.6156,2019.7024,1800.6638,977.5402,898.9916,1518.7825,1715.6345,0.0014217874,437.95044,0.047887668,0.25645447,0.26730466,-9.473871,-15.327343,7.561953,0.81549007,4.1389008
93,577.55865,397.60846,525.2216,1819.8892,1987.8428,1734.4308,944.4806,877.50903,1496.5009,1699.1904,0.0013734105,468.99585,0.057577383,0.252441,0.26224673,-8.967729,-15.600155,8.067067,0.7210871,4.574332
94,537.06793,367.3978,510.57053,1957.6285,2033.5266,1617.3724,858.7694,857.6567,1519.4111,1748.3845,0.0014082375,503.18884,0.057019643,0.28583738,0.31334752,-8.810979,-14.390239,7.0728755,0.9077628,5.529049
95,512.6608,355.92215,491.0445,1883.6171,2004.4077,1644.9874,878.26056,859.86584,1507.7572,1712.5325,0.001652345,483.62747,0.06058942,0.27887264,0.31611088,-8.929424,-15.139262,7.7911925,0.850508,4.7640777
96,551.57263,384.8671,518.98224,1799.5236,1986.2413,1692.6842,915.4174,873.6461,1491.8793,1688.6012,0.001614817,550.6414,0.06761448,0.2552578,0.27451822,-9.493113,-14.869014,7.2146506,0.86467874,4.930049
97,514.37787,351.57562,485.3465,1845.8651,2009.3427,1704.1716,922.34845,875.2761,1510.3789,1708.2306,0.0017961235,545.6969,0.060127046,0.2707306,0.30791858,-9.476005,-14.975429,7.2385497,0.9251099,5.290282
98,559.5293,390.9861,524.68396,1820.379,1970.4093,1711.7119,919.45276,876.00415,1495.1056,1681.0985,0.0019105913,512.5103,0.057248972,0.257418,0.27353123,-9.481199,-15.374173,7.4879413,0.8024039,4.5575466
99,527.9233,378.6959,508.7423,1810.7946,1975.2515,1684.52,908.35345,886.79376,1499.9171,1684.856,0.0016335901,511.74286,0.057675064,0.26422375,0.29212865,-8.896492,-14.348956,7.18833,0.9062389,4.4479303
